,molecule_chembl_id,canonical_smiles,pchembl_value_mean,pchembl_value_std,inchi
550,CHEMBL1801238,O=C(NO)c1cnc(N2CC3C(C2)C3NCc2ccc(Cl)cc2)nc1,7.85,0.0,"InChI=1S/C17H18ClN5O2/c18-12-3-1-10(2-4-12)5-19-15-13-8-23(9-14(13)15)17-20-6-11(7-21-17)16(24)22-25/h1-4,6-7,13-15,19,25H,5,8-9H2,(H,22,24)"
551,CHEMBL1800241,CC(=O)Nc1ccc(C(=O)CSc2nc(C)cc(O)n2)cc1,4.72,0.0,"InChI=1S/C15H15N3O3S/c1-9-7-14(21)18-15(16-9)22-8-13(20)11-3-5-12(6-4-11)17-10(2)19/h3-7H,8H2,1-2H3,(H,17,19)(H,16,18,21)"
552,CHEMBL1800375,Cc1cc(O)nc(SCC(=O)c2ccc(Cl)cc2)n1,4.17,0.0,"InChI=1S/C13H11ClN2O2S/c1-8-6-12(18)16-13(15-8)19-7-11(17)9-2-4-10(14)5-3-9/h2-6H,7H2,1H3,(H,15,16,18)"
553,CHEMBL1800383,CCOC(=O)CC(=O)CSc1nc(C)cc(O)n1,4.16,0.0,"InChI=1S/C11H14N2O4S/c1-3-17-10(16)5-8(14)6-18-11-12-7(2)4-9(15)13-11/h4H,3,5-6H2,1-2H3,(H,12,13,15)"
554,CHEMBL1812335,NC(Cc1ccc(Cl)cc1Cl)C(=O)N1Cc2ccccc2C1,5.41,0.0,"InChI=1S/C17H16Cl2N2O/c18-14-6-5-11(15(19)8-14)7-16(20)17(22)21-9-12-3-1-2-4-13(12)10-21/h1-6,8,16H,7,9-10,20H2"
556,CHEMBL1914702,[N-]=[N+]=NCc1cc(N=[N+]=[N-])cc(C(=O)Nc2ccc(-c3cc(C(=O)NCCCCCCC(=O)NO)no3)cc2)c1,6.11,0.0,"InChI=1S/C25H26N10O5/c26-34-29-15-16-11-18(13-20(12-16)31-35-27)24(37)30-19-8-6-17(7-9-19)22-14-21(33-40-22)25(38)28-10-4-2-1-3-5-23(36)32-39/h6-9,11-14,39H,1-5,10,15H2,(H,28,38)(H,30,37)(H,32,36)"
557,CHEMBL1914708,[N-]=[N+]=NCc1cc(Cn2cc(NC(=O)CCCCCCC(=O)NO)cn2)cc(N=[N+]=[N-])c1,6.0,0.0,"InChI=1S/C19H24N10O3/c20-27-22-10-14-7-15(9-16(8-14)25-28-21)12-29-13-17(11-23-29)24-18(30)5-3-1-2-4-6-19(31)26-32/h7-9,11,13,32H,1-6,10,12H2,(H,24,30)(H,26,31)"
558,CHEMBL1923808,O=C(CCCCCCC(=O)Nc1ccc(F)cc1)NO,7.9,0.0,"InChI=1S/C14H19FN2O3/c15-11-7-9-12(10-8-11)16-13(18)5-3-1-2-4-6-14(19)17-20/h7-10,20H,1-6H2,(H,16,18)(H,17,19)"
559,CHEMBL1957463,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(CN(CCO)Cc2ccc3c(c2)OCO3)cc1,6.13,0.0,"InChI=1S/C28H27N3O4S/c29-23-9-8-22(27-2-1-13-36-27)15-24(23)30-28(33)21-6-3-19(4-7-21)16-31(11-12-32)17-20-5-10-25-26(14-20)35-18-34-25/h1-10,13-15,32H,11-12,16-18,29H2,(H,30,33)"
560,CHEMBL407420,Nc1ccccc1NC(=O)c1ccc(CN(CCO)Cc2ccc3c(c2)OCO3)cc1,5.47,0.0,"InChI=1S/C24H25N3O4/c25-20-3-1-2-4-21(20)26-24(29)19-8-5-17(6-9-19)14-27(11-12-28)15-18-7-10-22-23(13-18)31-16-30-22/h1-10,13,28H,11-12,14-16,25H2,(H,26,29)"
561,CHEMBL251819,CCC(=O)NCc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,6.33,0.0,"InChI=1S/C21H21N3O2S/c1-2-20(25)23-13-14-5-7-15(8-6-14)21(26)24-18-12-16(9-10-17(18)22)19-4-3-11-27-19/h3-12H,2,13,22H2,1H3,(H,23,25)(H,24,26)"
562,CHEMBL1957464,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(CNC(=O)N2CCOCC2)cc1,6.06,0.0,"InChI=1S/C23H24N4O3S/c24-19-8-7-18(21-2-1-13-31-21)14-20(19)26-22(28)17-5-3-16(4-6-17)15-25-23(29)27-9-11-30-12-10-27/h1-8,13-14H,9-12,15,24H2,(H,25,29)(H,26,28)"
563,CHEMBL1957458,CCN1CCN(C(=O)NCc2ccc(C(=O)Nc3cc(-c4cccs4)ccc3N)cc2)C(=O)C1=O,6.17,0.0,"InChI=1S/C25H25N5O4S/c1-2-29-11-12-30(24(33)23(29)32)25(34)27-15-16-5-7-17(8-6-16)22(31)28-20-14-18(9-10-19(20)26)21-4-3-13-35-21/h3-10,13-14H,2,11-12,15,26H2,1H3,(H,27,34)(H,28,31)"
564,CHEMBL1957459,CN1CCN(C(=O)NCc2ccc(C(=O)Nc3cc(-c4cccs4)ccc3N)cc2)CC1,6.1,0.0,"InChI=1S/C24H27N5O2S/c1-28-10-12-29(13-11-28)24(31)26-16-17-4-6-18(7-5-17)23(30)27-21-15-19(8-9-20(21)25)22-3-2-14-32-22/h2-9,14-15H,10-13,16,25H2,1H3,(H,26,31)(H,27,30)"
565,CHEMBL2012815,CCC(=O)CCCCCC1NC(=O)C(C)NC(=O)CC(CC(C)C)NC(=O)C(Cc2cccc3ccccc23)NC1=O,6.54,0.0,"InChI=1S/C33H46N4O5/c1-5-26(38)15-7-6-8-17-28-32(41)37-29(19-24-14-11-13-23-12-9-10-16-27(23)24)33(42)35-25(18-21(2)3)20-30(39)34-22(4)31(40)36-28/h9-14,16,21-22,25,28-29H,5-8,15,17-20H2,1-4H3,(H,34,39)(H,35,42)(H,36,40)(H,37,41)"
566,CHEMBL2022823,O=C(NC(CCCCCCSSc1ccccn1)C(=O)Nc1cccc2ccccc12)OCc1ccccc1,7.42,0.0,"InChI=1S/C31H33N3O3S2/c35-30(33-27-19-12-16-25-15-7-8-17-26(25)27)28(34-31(36)37-23-24-13-4-3-5-14-24)18-6-1-2-11-22-38-39-29-20-9-10-21-32-29/h3-5,7-10,12-17,19-21,28H,1-2,6,11,18,22-23H2,(H,33,35)(H,34,36)"
567,CHEMBL2022824,O=C(NC(CCCCCCSSc1ccccn1)C(=O)NC1CCCCC1)OCc1ccccc1,7.36,0.0,"InChI=1S/C27H37N3O3S2/c31-26(29-23-15-7-4-8-16-23)24(30-27(32)33-21-22-13-5-3-6-14-22)17-9-1-2-12-20-34-35-25-18-10-11-19-28-25/h3,5-6,10-11,13-14,18-19,23-24H,1-2,4,7-9,12,15-17,20-21H2,(H,29,31)(H,30,32)"
568,CHEMBL2022825,O=C(NC(CCCCCCSSc1ccccn1)C(=O)Nc1nc(-c2ccccc2)cs1)OCc1ccccc1,8.41,0.0,"InChI=1S/C30H32N4O3S3/c35-28(34-29-32-26(22-38-29)24-15-7-4-8-16-24)25(33-30(36)37-21-23-13-5-3-6-14-23)17-9-1-2-12-20-39-40-27-18-10-11-19-31-27/h3-8,10-11,13-16,18-19,22,25H,1-2,9,12,17,20-21H2,(H,33,36)(H,32,34,35)"
569,CHEMBL2022826,O=C(NC(CCCCCCSSc1ccccn1)C(=O)Nc1ccccc1-c1ccccc1)OCc1ccccc1,7.34,0.0,"InChI=1S/C33H35N3O3S2/c37-32(35-29-20-11-10-19-28(29)27-17-7-4-8-18-27)30(36-33(38)39-25-26-15-5-3-6-16-26)21-9-1-2-14-24-40-41-31-22-12-13-23-34-31/h3-8,10-13,15-20,22-23,30H,1-2,9,14,21,24-25H2,(H,35,37)(H,36,38)"
570,CHEMBL2022827,O=C(NC(CCCCCCSSc1ccccn1)C(=O)Nc1ccc(-c2ccccc2)cc1)OCc1ccccc1,7.33,0.0,"InChI=1S/C33H35N3O3S2/c37-32(35-29-21-19-28(20-22-29)27-15-7-4-8-16-27)30(36-33(38)39-25-26-13-5-3-6-14-26)17-9-1-2-12-24-40-41-31-18-10-11-23-34-31/h3-8,10-11,13-16,18-23,30H,1-2,9,12,17,24-25H2,(H,35,37)(H,36,38)"
571,CHEMBL2021937,O=C(NC(CCCCCCSSc1ccccn1)C(=O)OCc1ccc(-c2ccccc2)cc1)OCc1ccccc1,7.39,0.0,"InChI=1S/C34H36N2O4S2/c37-33(39-25-28-19-21-30(22-20-28)29-15-7-4-8-16-29)31(36-34(38)40-26-27-13-5-3-6-14-27)17-9-1-2-12-24-41-42-32-18-10-11-23-35-32/h3-8,10-11,13-16,18-23,31H,1-2,9,12,17,24-26H2,(H,36,38)"
572,CHEMBL2022828,O=C(NC(CCCCCCSSc1ccccn1)C(=O)NC1c2ccccc2-c2ccccc21)OCc1ccccc1,7.32,0.0,"InChI=1S/C34H35N3O3S2/c38-33(37-32-28-18-9-7-16-26(28)27-17-8-10-19-29(27)32)30(36-34(39)40-24-25-14-4-3-5-15-25)20-6-1-2-13-23-41-42-31-21-11-12-22-35-31/h3-5,7-12,14-19,21-22,30,32H,1-2,6,13,20,23-24H2,(H,36,39)(H,37,38)"
573,CHEMBL2022829,O=C(NC(CCCCCCSSc1ccccn1)C(=O)OCC1c2ccccc2-c2ccccc21)OCc1ccccc1,8.28,0.0,"InChI=1S/C35H36N2O4S2/c38-34(40-25-31-29-18-9-7-16-27(29)28-17-8-10-19-30(28)31)32(37-35(39)41-24-26-14-4-3-5-15-26)20-6-1-2-13-23-42-43-33-21-11-12-22-36-33/h3-5,7-12,14-19,21-22,31-32H,1-2,6,13,20,23-25H2,(H,37,39)"
574,CHEMBL2022830,O=C(NC(CCCCCCSSc1ccccn1)C(=O)OCc1ccc([N+](=O)[O-])cc1)OCc1ccccc1,7.34,0.0,"InChI=1S/C28H31N3O6S2/c32-27(36-20-23-14-16-24(17-15-23)31(34)35)25(30-28(33)37-21-22-10-4-3-5-11-22)12-6-1-2-9-19-38-39-26-13-7-8-18-29-26/h3-5,7-8,10-11,13-18,25H,1-2,6,9,12,19-21H2,(H,30,33)"
575,CHEMBL2022831,O=C(NC(CCCCCCSSc1ccccn1)C(=O)OCc1cccc([N+](=O)[O-])c1)OCc1ccccc1,7.31,0.0,"InChI=1S/C28H31N3O6S2/c32-27(36-21-23-13-10-14-24(19-23)31(34)35)25(30-28(33)37-20-22-11-4-3-5-12-22)15-6-1-2-9-18-38-39-26-16-7-8-17-29-26/h3-5,7-8,10-14,16-17,19,25H,1-2,6,9,15,18,20-21H2,(H,30,33)"
576,CHEMBL2022832,O=C(NC(CCCCCCSSc1ccccn1)C(=O)OCc1ccc2ccccc2c1)OCc1ccccc1,7.39,0.0,"InChI=1S/C32H34N2O4S2/c35-31(37-24-26-18-19-27-14-7-8-15-28(27)22-26)29(34-32(36)38-23-25-12-4-3-5-13-25)16-6-1-2-11-21-39-40-30-17-9-10-20-33-30/h3-5,7-10,12-15,17-20,22,29H,1-2,6,11,16,21,23-24H2,(H,34,36)"
577,CHEMBL2022833,O=C(NC(CCCCCCSSc1ccccn1)C(=O)OCc1cccc2ccccc12)OCc1ccccc1,7.4,0.0,"InChI=1S/C32H34N2O4S2/c35-31(37-24-27-17-12-16-26-15-7-8-18-28(26)27)29(34-32(36)38-23-25-13-4-3-5-14-25)19-6-1-2-11-22-39-40-30-20-9-10-21-33-30/h3-5,7-10,12-18,20-21,29H,1-2,6,11,19,22-24H2,(H,34,36)"
578,CHEMBL2022834,O=C(NC(CCCCCCSSc1ccccn1)C(=O)OCc1c2ccccc2cc2ccccc12)OCc1ccccc1,7.36,0.0,"InChI=1S/C36H36N2O4S2/c39-35(41-26-32-30-18-9-7-16-28(30)24-29-17-8-10-19-31(29)32)33(38-36(40)42-25-27-14-4-3-5-15-27)20-6-1-2-13-23-43-44-34-21-11-12-22-37-34/h3-5,7-12,14-19,21-22,24,33H,1-2,6,13,20,23,25-26H2,(H,38,40)"
579,CHEMBL2047605,Cc1ccc(-c2nn(-c3ccccc3)cc2C=CC(=O)Nc2ccccc2)cc1,5.06,0.0,"InChI=1S/C25H21N3O/c1-19-12-14-20(15-13-19)25-21(18-28(27-25)23-10-6-3-7-11-23)16-17-24(29)26-22-8-4-2-5-9-22/h2-18H,1H3,(H,26,29)"
580,CHEMBL2047606,Cc1ccc(-c2nn(-c3ccccc3)cc2C=CC(=O)Nc2ccc(Cl)cc2)cc1,5.23,0.0,"InChI=1S/C25H20ClN3O/c1-18-7-9-19(10-8-18)25-20(17-29(28-25)23-5-3-2-4-6-23)11-16-24(30)27-22-14-12-21(26)13-15-22/h2-17H,1H3,(H,27,30)"
581,CHEMBL2047607,Cc1ccc(-c2nn(-c3ccccc3)cc2C=CC(=O)Nc2ccc(Br)cc2)cc1,5.3,0.0,"InChI=1S/C25H20BrN3O/c1-18-7-9-19(10-8-18)25-20(17-29(28-25)23-5-3-2-4-6-23)11-16-24(30)27-22-14-12-21(26)13-15-22/h2-17H,1H3,(H,27,30)"
582,CHEMBL2047608,COc1ccc(NC(=O)C=Cc2cn(-c3ccccc3)nc2-c2ccc(C)cc2)cc1,5.19,0.0,"InChI=1S/C26H23N3O2/c1-19-8-10-20(11-9-19)26-21(18-29(28-26)23-6-4-3-5-7-23)12-17-25(30)27-22-13-15-24(31-2)16-14-22/h3-18H,1-2H3,(H,27,30)"
583,CHEMBL2047609,COc1ccc(-c2nn(-c3ccccc3)cc2C=CC(=O)Nc2ccccc2)cc1,5.57,0.0,"InChI=1S/C25H21N3O2/c1-30-23-15-12-19(13-16-23)25-20(18-28(27-25)22-10-6-3-7-11-22)14-17-24(29)26-21-8-4-2-5-9-21/h2-18H,1H3,(H,26,29)"
584,CHEMBL2047610,COc1ccc(-c2nn(-c3ccccc3)cc2C=CC(=O)Nc2ccc(Cl)cc2)cc1,5.63,0.0,"InChI=1S/C25H20ClN3O2/c1-31-23-14-7-18(8-15-23)25-19(17-29(28-25)22-5-3-2-4-6-22)9-16-24(30)27-21-12-10-20(26)11-13-21/h2-17H,1H3,(H,27,30)"
585,CHEMBL2047611,COc1ccc(-c2nn(-c3ccccc3)cc2C=CC(=O)Nc2ccc(Br)cc2)cc1,5.66,0.0,"InChI=1S/C25H20BrN3O2/c1-31-23-14-7-18(8-15-23)25-19(17-29(28-25)22-5-3-2-4-6-22)9-16-24(30)27-21-12-10-20(26)11-13-21/h2-17H,1H3,(H,27,30)"
586,CHEMBL2047612,COc1ccc(NC(=O)C=Cc2cn(-c3ccccc3)nc2-c2ccc(OC)cc2)cc1,5.52,0.0,"InChI=1S/C26H23N3O3/c1-31-23-13-8-19(9-14-23)26-20(18-29(28-26)22-6-4-3-5-7-22)10-17-25(30)27-21-11-15-24(32-2)16-12-21/h3-18H,1-2H3,(H,27,30)"
587,CHEMBL2047613,O=C(C=Cc1cn(-c2ccccc2)nc1-c1ccc(Br)cc1)Nc1ccccc1,5.19,0.0,"InChI=1S/C24H18BrN3O/c25-20-14-11-18(12-15-20)24-19(17-28(27-24)22-9-5-2-6-10-22)13-16-23(29)26-21-7-3-1-4-8-21/h1-17H,(H,26,29)"
588,CHEMBL2047614,O=C(C=Cc1cn(-c2ccccc2)nc1-c1ccc(Br)cc1)Nc1ccc(Cl)cc1,5.3,0.0,"InChI=1S/C24H17BrClN3O/c25-19-9-6-17(7-10-19)24-18(16-29(28-24)22-4-2-1-3-5-22)8-15-23(30)27-21-13-11-20(26)12-14-21/h1-16H,(H,27,30)"
589,CHEMBL2047615,O=C(C=Cc1cn(-c2ccccc2)nc1-c1ccc(Br)cc1)Nc1ccc(Br)cc1,5.31,0.0,"InChI=1S/C24H17Br2N3O/c25-19-9-6-17(7-10-19)24-18(16-29(28-24)22-4-2-1-3-5-22)8-15-23(30)27-21-13-11-20(26)12-14-21/h1-16H,(H,27,30)"
590,CHEMBL2047616,COc1ccc(NC(=O)C=Cc2cn(-c3ccccc3)nc2-c2ccc(Br)cc2)cc1,5.27,0.0,"InChI=1S/C25H20BrN3O2/c1-31-23-14-12-21(13-15-23)27-24(30)16-9-19-17-29(22-5-3-2-4-6-22)28-25(19)18-7-10-20(26)11-8-18/h2-17H,1H3,(H,27,30)"
591,CHEMBL2047617,O=C(C=Cc1cn(-c2ccccc2)nc1-c1ccc([N+](=O)[O-])cc1)Nc1ccccc1,5.94,0.0,"InChI=1S/C24H18N4O3/c29-23(25-20-7-3-1-4-8-20)16-13-19-17-27(21-9-5-2-6-10-21)26-24(19)18-11-14-22(15-12-18)28(30)31/h1-17H,(H,25,29)"
592,CHEMBL2047618,O=C(C=Cc1cn(-c2ccccc2)nc1-c1ccc([N+](=O)[O-])cc1)Nc1ccc(Cl)cc1,6.24,0.0,"InChI=1S/C24H17ClN4O3/c25-19-9-11-20(12-10-19)26-23(30)15-8-18-16-28(21-4-2-1-3-5-21)27-24(18)17-6-13-22(14-7-17)29(31)32/h1-16H,(H,26,30)"
593,CHEMBL2047619,O=C(C=Cc1cn(-c2ccccc2)nc1-c1ccc([N+](=O)[O-])cc1)Nc1ccc(Br)cc1,6.26,0.0,"InChI=1S/C24H17BrN4O3/c25-19-9-11-20(12-10-19)26-23(30)15-8-18-16-28(21-4-2-1-3-5-21)27-24(18)17-6-13-22(14-7-17)29(31)32/h1-16H,(H,26,30)"
594,CHEMBL2047620,COc1ccc(NC(=O)C=Cc2cn(-c3ccccc3)nc2-c2ccc([N+](=O)[O-])cc2)cc1,5.94,0.0,"InChI=1S/C25H20N4O4/c1-33-23-14-10-20(11-15-23)26-24(30)16-9-19-17-28(21-5-3-2-4-6-21)27-25(19)18-7-12-22(13-8-18)29(31)32/h2-17H,1H3,(H,26,30)"
595,CHEMBL2048746,O=C(C=Cc1ccc2c(ccn2S(=O)(=O)c2ccccc2)c1)NO,8.4,0.0,"InChI=1S/C17H14N2O4S/c20-17(18-21)9-7-13-6-8-16-14(12-13)10-11-19(16)24(22,23)15-4-2-1-3-5-15/h1-12,21H,(H,18,20)"
596,CHEMBL2048749,COc1ccc(S(=O)(=O)n2ccc3cc(C=CC(=O)NO)ccc32)cc1,6.44,0.0,"InChI=1S/C18H16N2O5S/c1-25-15-4-6-16(7-5-15)26(23,24)20-11-10-14-12-13(2-8-17(14)20)3-9-18(21)19-22/h2-12,22H,1H3,(H,19,21)"
597,CHEMBL2048750,COc1ccc(S(=O)(=O)n2ccc3cc(C=CC(=O)NO)ccc32)cc1OC,8.64,0.0,"InChI=1S/C19H18N2O6S/c1-26-17-7-5-15(12-18(17)27-2)28(24,25)21-10-9-14-11-13(3-6-16(14)21)4-8-19(22)20-23/h3-12,23H,1-2H3,(H,20,22)"
598,CHEMBL2048751,O=C(C=Cc1ccc2c(ccn2S(=O)(=O)c2ccc(F)cc2)c1)NO,6.7,0.0,"InChI=1S/C17H13FN2O4S/c18-14-3-5-15(6-4-14)25(23,24)20-10-9-13-11-12(1-7-16(13)20)2-8-17(21)19-22/h1-11,22H,(H,19,21)"
599,CHEMBL2048752,O=C(C=Cc1ccc2c(ccn2S(=O)(=O)c2ccc([N+](=O)[O-])cc2)c1)NO,6.72,0.0,"InChI=1S/C17H13N3O6S/c21-17(18-22)8-2-12-1-7-16-13(11-12)9-10-19(16)27(25,26)15-5-3-14(4-6-15)20(23)24/h1-11,22H,(H,18,21)"
600,CHEMBL2048755,O=C(C=Cc1ccc2c(ccn2Cc2ccccc2)c1)NO,6.42,0.0,"InChI=1S/C18H16N2O2/c21-18(19-22)9-7-14-6-8-17-16(12-14)10-11-20(17)13-15-4-2-1-3-5-15/h1-12,22H,13H2,(H,19,21)"
601,CHEMBL252409,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(CNC(=O)OCc2ccccc2)cc1,5.133333,0.8895130240702223,"InChI=1S/C28H25N3O3/c29-25-16-15-24(22-9-5-2-6-10-22)17-26(25)31-27(32)23-13-11-20(12-14-23)18-30-28(33)34-19-21-7-3-1-4-8-21/h1-17H,18-19,29H2,(H,30,33)(H,31,32)"
604,CHEMBL2057823,[N-]=[N+]=Nc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2N)cc1,5.983333,0.6950059281240506,"InChI=1S/C19H15N5O/c20-17-11-8-15(13-4-2-1-3-5-13)12-18(17)22-19(25)14-6-9-16(10-7-14)23-24-21/h1-12H,20H2,(H,22,25)"
607,CHEMBL2057824,[N-]=[N+]=Nc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,6.2066665,0.7311178900775837,"InChI=1S/C17H13N5OS/c18-14-8-5-12(16-2-1-9-24-16)10-15(14)20-17(23)11-3-6-13(7-4-11)21-22-19/h1-10H,18H2,(H,20,23)"
610,CHEMBL2057825,[N-]=[N+]=NCc1cc(N=[N+]=[N-])cc(C(=O)Nc2cc(-c3cccs3)ccc2N)c1,5.2166667,0.43844418169635413,"InChI=1S/C18H14N8OS/c19-15-4-3-12(17-2-1-5-28-17)9-16(15)23-18(27)13-6-11(10-22-25-20)7-14(8-13)24-26-21/h1-9H,10,19H2,(H,23,27)"
613,CHEMBL2057826,[N-]=[N+]=NCc1cc(N=[N+]=[N-])cc(C(=O)Nc2cc(-c3ccccc3)ccc2N)c1,4.7266665,0.25324561465938034,"InChI=1S/C20H16N8O/c21-18-7-6-15(14-4-2-1-3-5-14)11-19(18)25-20(29)16-8-13(12-24-27-22)9-17(10-16)26-28-23/h1-11H,12,21H2,(H,25,29)"
616,CHEMBL2057827,[N-]=[N+]=NCCOc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2N)cc1N=[N+]=[N-],5.2466664,0.8064945315770728,"InChI=1S/C21H18N8O2/c22-17-8-6-15(14-4-2-1-3-5-14)12-18(17)26-21(30)16-7-9-20(19(13-16)27-29-24)31-11-10-25-28-23/h1-9,12-13H,10-11,22H2,(H,26,30)"
619,CHEMBL2057828,[N-]=[N+]=NCCOc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1N=[N+]=[N-],5.3566666,0.6921223067445477,"InChI=1S/C19H16N8O2S/c20-14-5-3-12(18-2-1-9-30-18)10-15(14)24-19(28)13-4-6-17(16(11-13)25-27-22)29-8-7-23-26-21/h1-6,9-11H,7-8,20H2,(H,24,28)"
622,CHEMBL2057820,[N-]=[N+]=Nc1cccc(COC(=O)NCc2ccc(C(=O)Nc3cc(-c4ccccc4)ccc3N)cc2)c1,5.9733334,0.5404935625124061,"InChI=1S/C28H24N6O3/c29-25-14-13-23(21-6-2-1-3-7-21)16-26(25)32-27(35)22-11-9-19(10-12-22)17-31-28(36)37-18-20-5-4-8-24(15-20)33-34-30/h1-16H,17-18,29H2,(H,31,36)(H,32,35)"
625,CHEMBL2057821,[N-]=[N+]=NCc1cc(COC(=O)NCc2ccc(C(=O)Nc3cc(-c4ccccc4)ccc3N)cc2)cc(N=[N+]=[N-])c1,5.86,0.6557439542339804,"InChI=1S/C29H25N9O3/c30-26-11-10-24(22-4-2-1-3-5-22)15-27(26)35-28(39)23-8-6-19(7-9-23)16-33-29(40)41-18-21-12-20(17-34-37-31)13-25(14-21)36-38-32/h1-15H,16-18,30H2,(H,33,40)(H,35,39)"
628,CHEMBL2057822,[N-]=[N+]=NCc1cc(COC(=O)NCc2ccc(C(=O)Nc3cc(-c4cccs4)ccc3N)cc2)cc(N=[N+]=[N-])c1,5.89,0.691592305778345,"InChI=1S/C27H23N9O3S/c28-23-8-7-21(25-2-1-9-40-25)13-24(23)33-26(37)20-5-3-17(4-6-20)14-31-27(38)39-16-19-10-18(15-32-35-29)11-22(12-19)34-36-30/h1-13H,14-16,28H2,(H,31,38)(H,33,37)"
631,CHEMBL2057829,[N-]=[N+]=NCCC(=O)Nc1ccc(C(=O)Nc2cc(N=[N+]=[N-])ccc2N)cc1,4.07,0.05656848854695771,"InChI=1S/C16H15N9O2/c17-13-6-5-12(23-25-19)9-14(13)22-16(27)10-1-3-11(4-2-10)21-15(26)7-8-20-24-18/h1-6,9H,7-8,17H2,(H,21,26)(H,22,27)"
633,CHEMBL2063396,CCCC1NC(=O)C(C)NC(=O)CC(CC(C)C)NC(=O)C(Cc2cn(CN(C)C)c3ccccc23)NC1=O,5.8450003,0.0070708924809756695,"InChI=1S/C29H44N6O4/c1-7-10-23-28(38)33-24(14-20-16-35(17-34(5)6)25-12-9-8-11-22(20)25)29(39)31-21(13-18(2)3)15-26(36)30-19(4)27(37)32-23/h8-9,11-12,16,18-19,21,23-24H,7,10,13-15,17H2,1-6H3,(H,30,36)(H,31,39)(H,32,37)(H,33,38)"
635,CHEMBL2063395,CCCC1NC(=O)C(C)NC(=O)CC(CC(C)C)NC(=O)C(Cc2c[nH]c3ccccc23)NC1=O,5.8100004,0.014142122136739427,"InChI=1S/C26H37N5O4/c1-5-8-21-25(34)31-22(12-17-14-27-20-10-7-6-9-19(17)20)26(35)29-18(11-15(2)3)13-23(32)28-16(4)24(33)30-21/h6-7,9-10,14-16,18,21-22,27H,5,8,11-13H2,1-4H3,(H,28,32)(H,29,35)(H,30,33)(H,31,34)"
637,CHEMBL2170017,CCC(=O)CCCCCC1NC(=O)C(CCCNC(=N)N)NC(=O)CCN(CC=C(C)C)C(=O)CN(CCc2c[nH]c3ccccc23)C1=O,5.92,0.0,"InChI=1S/C36H54N8O5/c1-4-27(45)11-6-5-7-14-31-35(49)44(21-17-26-23-40-29-13-9-8-12-28(26)29)24-33(47)43(20-16-25(2)3)22-18-32(46)41-30(34(48)42-31)15-10-19-39-36(37)38/h8-9,12-13,16,23,30-31,40H,4-7,10-11,14-15,17-22,24H2,1-3H3,(H,41,46)(H,42,48)(H4,37,38,39)"
638,CHEMBL2170018,CCC(=O)CCCCCC1NC(=O)C(CCCCNC(C)=O)NC(=O)CCN(CC(C)C)C(=O)CN(CCc2c[nH]c3ccccc23)C1=O,6.43,0.0,"InChI=1S/C37H56N6O6/c1-5-29(45)13-7-6-8-17-33-37(49)43(21-18-28-23-39-31-15-10-9-14-30(28)31)25-35(47)42(24-26(2)3)22-19-34(46)40-32(36(48)41-33)16-11-12-20-38-27(4)44/h9-10,14-15,23,26,32-33,39H,5-8,11-13,16-22,24-25H2,1-4H3,(H,38,44)(H,40,46)(H,41,48)"
639,CHEMBL2170019,CCC(=O)CCCCCC1NC(=O)C(CCCNC(=N)N)NC(=O)CCN(CC(C)C)C(=O)CN(CCc2c[nH]c3ccccc23)C1=O,6.52,0.0,"InChI=1S/C35H54N8O5/c1-4-26(44)11-6-5-7-14-30-34(48)43(19-16-25-21-39-28-13-9-8-12-27(25)28)23-32(46)42(22-24(2)3)20-17-31(45)40-29(33(47)41-30)15-10-18-38-35(36)37/h8-9,12-13,21,24,29-30,39H,4-7,10-11,14-20,22-23H2,1-3H3,(H,40,45)(H,41,47)(H4,36,37,38)"
640,CHEMBL2170186,CCC(=O)CCCCCC1NC(=O)C(C)N(C)C(=O)CCN(CC(C)C)C(=O)CN(CCc2c[nH]c3ccccc23)C1=O,5.7,0.0,"InChI=1S/C33H49N5O5/c1-6-26(39)12-8-7-9-15-29-33(43)38(18-16-25-20-34-28-14-11-10-13-27(25)28)22-31(41)37(21-23(2)3)19-17-30(40)36(5)24(4)32(42)35-29/h10-11,13-14,20,23-24,29,34H,6-9,12,15-19,21-22H2,1-5H3,(H,35,42)"
641,CHEMBL2012813,CCC(=O)CCCCCC1NC(=O)C(C)N(C)C(=O)CC(CC(C)C)NC(=O)C(Cc2c[nH]c3ccccc23)NC1=O,7.16,0.0,"InChI=1S/C32H47N5O5/c1-6-24(38)12-8-7-9-15-27-31(41)36-28(17-22-19-33-26-14-11-10-13-25(22)26)32(42)34-23(16-20(2)3)18-29(39)37(5)21(4)30(40)35-27/h10-11,13-14,19-21,23,27-28,33H,6-9,12,15-18H2,1-5H3,(H,34,42)(H,35,40)(H,36,41)"
